Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1   2.0  965 159  5.6 7  3.9  84    0    0 279 -316  3
4298500 2719500  1  1  2   2.8  965 197  6.4 7  4.0  82    0    0 278 -314  3
4298500 2719500  1  1  3   3.2  965 230  7.2 8  4.1  81    0    0 283 -312  3
4298500 2719500  1  1  4   2.8  965 241  7.1 8  4.1  84    0    0 284 -311  3
4298500 2719500  1  1  5   2.5  965 251  7.0 8  4.1  86    0    0 282 -312  3
4298500 2719500  1  1  6   2.4  965 260  6.5 8  4.1  87    0    0 284 -313  3
4298500 2719500  1  1  7   2.3  965 253  5.7 8  4.0  85    0    0 286 -313  3
4298500 2719500  1  1  8   2.2  966 245  5.5 6  4.0  85    0    0 278 -314  3
4298500 2719500  1  1  9   2.1  966 252  6.1 6  4.0  85    2   11 268 -314  3
4298500 2719500  1  1 10   2.1  967 257  7.8 6  3.9  84   29   55 268 -314  3
4298500 2719500  1  1 11   2.6  967 255  6.9 4  3.8  80   70   95 258 -314  3
4298500 2719500  1  1 12   2.5  968 269  9.0 4  3.7  78   81  121 248 -315  3
4298500 2719500  1  1 13   2.9  968 267 11.7 4  3.6  75   60  130 247 -316  3
4298500 2719500  1  1 14   2.6  968 279 10.2 7  3.5  72    0   70 259 -314  3
4298500 2719500  1  1 15   0.9  968 305  6.6 8  3.5  78    0   16 273 -312  3
4298500 2719500  1  1 16   0.5  969 284  7.9 6  3.5  85    0    4 265 -311  3
4298500 2719500  1  1 17   0.4  970 257  6.7 4  3.4  83    0    0 247 -310  3
4298500 2719500  1  1 18   0.6  970 246  6.7 3  3.2  77    0    0 234 -307  3
4298500 2719500  1  1 19   0.4  971 250  7.4 1  3.0  73    0    0 224 -306  3
4298500 2719500  1  1 20   0.2  971 227  6.1 3  2.9  72    0    0 223 -304  3
4298500 2719500  1  1 21   0.4  971 234  7.8 6  3.0  73    0    0 242 -304  3
4298500 2719500  1  1 22   0.7  970 235 10.8 8  3.0  72    0    0 265 -304  3
4298500 2719500  1  1 23   0.7  970 261  9.9 8  3.0  71    0    0 274 -304  3
4298500 2719500  1  1 24   0.4  970 248  8.9 7  2.9  70    0    0 269 -304  3
4298500 2719500  1  2  1  -0.3  970 238 10.2 8  2.9  72    0    0 269 -305  3
4298500 2719500  1  2  2  -0.7  969 236  8.2 8  3.0  78    0    0 273 -306  3
4298500 2719500  1  2  3  -0.5  969 238 10.0 8  3.0  79    0    0 274 -307  3
4298500 2719500  1  2  4  -0.2  969 237  8.4 8  3.1  79    0    0 275 -307  3
4298500 2719500  1  2  5  -0.7  969 245  7.8 8  3.1  82    0    0 277 -308  3
4298500 2719500  1  2  6  -0.7  970 248  7.9 7  3.3  87    0    0 274 -308  3
4298500 2719500  1  2  7  -0.4  970 240  7.9 8  3.4  88    0    0 276 -309  3
4298500 2719500  1  2  8  -0.6  970 261  7.6 8  3.3  88    0    0 281 -310  3
4298500 2719500  1  2  9   0.2  970 271  8.4 8  3.4  88    0    4 283 -310  3
4298500 2719500  1  2 10   0.8  970 267  8.8 8  3.4  84    0   25 284 -312  3
4298500 2719500  1  2 11   0.5  971 255  7.9 8  3.4  83    0   45 286 -313  3
4298500 2719500  1  2 12   0.0  972 270  8.5 6  3.5  88    5  100 275 -314  3
4298500 2719500  1  2 13   0.0  972 273  8.7 5  3.5  89    5  106 257 -315  3
4298500 2719500  1  2 14  -0.1  973 282  8.5 6  3.4  86    0   48 258 -316  3
4298500 2719500  1  2 15  -0.5  975 297  8.2 7  3.3  86    0   20 270 -316  3
4298500 2719500  1  2 16  -1.2  976 291  6.5 7  3.3  89    0    9 276 -316  3
4298500 2719500  1  2 17  -1.6  978 279  5.3 7  3.3  92    0    0 275 -315  3
4298500 2719500  1  2 18  -1.6  980 284  4.5 7  3.2  92    0    0 274 -314  3
4298500 2719500  1  2 19  -1.9  981 297  5.2 5  3.2  93    0    0 261 -314  3
4298500 2719500  1  2 20  -1.8  982 291  4.1 7  3.2  94    0    0 260 -313  3
